compound_name,@ SMILES,@@ SMILES,Class,colour,Mr_gmol-1,Number
formaldehyde,C=O,C=O,C1_Class_I,#0917e5,30.03,1
formate,O=CO,O=CO,Carboxylic_acid,#040404,46,2
glycolaldehyde,O=CCO,O=CCO,C2_Class_I,#6d1df1,60.05,3
dihydroxyacetone,O=C(CO)CO,O=C(CO)CO,C3_Class_II,#e7a529,90.08,4
glyceraldehyde,O=C[C@H](O)CO,O=C[C@@H](O)CO,C3_Class_I,#d3b237,90.08,5
glyceraldehyde,O=C[C@H](O)CO,O=C[C@@H](O)CO,C3_Class_I,#d3b237,90.08,6
glycerol,OCC(O)CO,OCC(O)CO,C3_alcohol,#f79a15,92.09,7
erythritol,OC[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)CO,C4_alcohol,#e0e3e1,112.12,8
threitol,OC[C@@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)CO,C4_alcohol,#e0e3e1,112.12,9
aldotriose_alpha_branched,O=CC(O)(CO)CO,O=CC(O)(CO)CO,C4_Class_II,#44AAAA,120.1,10
erythrose,O=C[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)CO,C4_Class_I,#77AADD,120.1,11
erythrose,O=C[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)CO,C4_Class_I,#77AADD,120.1,12
erythrulose,O=C(CO)[C@H](O)CO,O=C(CO)[C@@H](O)CO,C4_Class_II,#117777,120.1,13
erythrulose,O=C(CO)[C@H](O)CO,O=C(CO)[C@@H](O)CO,C4_Class_II,#117777,120.1,14
glycolaldehyde_dimer,CC1COC(C)CO1,CC1COC(C)CO1,Dimer,#6d1df1,120.1,15
threose,O=C[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)CO,C4_Class_I,#525fb7,120.1,16
threose,O=C[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)CO,C4_Class_I,#525fb7,120.1,17
2-ketotetrose_alpha_branch,O=C(CO)C(O)(CO)CO,O=C(CO)C(O)(CO)CO,C5_Class_III,#a3604b,150.13,18
3-ketopentose_anti,O=C([C@H](O)CO)[C@H](O)CO,O=C([C@@H](O)CO)[C@@H](O)CO,C5_Class_III,#a3604b,150.13,19
3-ketopentose_syn,O=C([C@@H](O)CO)[C@H](O)CO,O=C([C@H](O)CO)[C@@H](O)CO,C5_Class_III,#a3604b,150.13,20
aldotetrose_alpha_branch_anti,O=C[C@@](O)(CO)[C@H](O)CO,O=C[C@](O)(CO)[C@@H](O)CO,C5_Class_IV,#f53f06,150.13,21
aldotetrose_alpha_branch_syn,O=C[C@](O)(CO)[C@H](O)CO,O=C[C@@](O)(CO)[C@@H](O)CO,C5_Class_IV,#f53f06,150.13,22
aldotetrose_beta_branch,O=C[C@H](O)C(O)(CO)CO,O=C[C@@H](O)C(O)(CO)CO,C5_Class_V,#f53f06,150.13,23
arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,C5_Class_I,#DD7790,150.13,24
arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,C5_Class_I,#DD7790,150.13,25
lyxose,O=C[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#771124,150.13,26
lyxose,O=C[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#771124,150.13,27
ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@@H](O)CO,C5_Class_I,#AA4457,150.13,28
ribulose,O=C(CO)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,29
ribulose,O=C(CO)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,30
xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#cd0d3c,150.13,31
xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#cd0d3c,150.13,32
xylulose,O=C(CO)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,33
xylulose,O=C(CO)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,34
arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,C5_alcohol,#f05094,152.15,35
ribitol,OC[C@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,C5_alcohol,#ff0240,152.15,36
xylitol,OC[C@H](O)C(O)[C@H](O)CO,OC[C@@H](O)C(O)[C@@H](O)CO,C5_alcohol,#b80d56,152.15,37
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,Internal_standard,#040404,170.2,38
2-ketopentose_alpha_branch_RR,O=C(CO)[C@](O)(CO)[C@H](O)CO,O=C(CO)[C@@](O)(CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,39
2-ketopentose_alpha_branch_RS,O=C(CO)[C@@](O)(CO)[C@H](O)CO,O=C(CO)[C@](O)(CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,40
2-ketopentose_beta_branch,O=C(CO)[C@H](O)C(O)(CO)CO,O=C(CO)[C@@H](O)C(O)(CO)CO,C6_Class_III,#6ef1c9,180.16,41
3-ketohexose_RRS,O=C([C@@H](O)CO)[C@H](O)[C@H](O)CO,O=C([C@H](O)CO)[C@@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,42
3-ketohexose_RSS,O=C([C@@H](O)CO)[C@@H](O)[C@H](O)CO,O=C([C@H](O)CO)[C@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,43
3-ketohexose_SRS,O=C([C@H](O)CO)[C@H](O)[C@H](O)CO,O=C([C@@H](O)CO)[C@@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,44
3-ketohexose_SSR,O=C([C@@H](O)[C@@H](O)CO)[C@H](O)CO,O=C([C@H](O)[C@H](O)CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,45
3-ketohexose_SSS,O=C([C@@H](O)[C@H](O)CO)[C@H](O)CO,O=C([C@H](O)[C@@H](O)CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,46
3-ketopentose_alpha_branch,O=C([C@H](O)CO)C(O)(CO)CO,O=C([C@@H](O)CO)C(O)(CO)CO,C6_Class_VI,#689285,180.16,47
aldopentose_alpha_branch_RRR,O=C[C@@](O)(CO)[C@@H](O)[C@H](O)CO,O=C[C@](O)(CO)[C@H](O)[C@@H](O)CO,C6_Class_II,#689285,180.16,48
aldopentose_alpha_branch_RRS,O=C[C@](O)(CO)[C@@H](O)[C@H](O)CO,O=C[C@@](O)(CO)[C@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,49
aldopentose_alpha_branch_RSR,O=C[C@@](O)(CO)[C@H](O)[C@H](O)CO,O=C[C@](O)(CO)[C@@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,50
aldopentose_alpha_branch_RSS,O=C[C@](O)(CO)[C@H](O)[C@H](O)CO,O=C[C@@](O)(CO)[C@@H](O)[C@@H](O)CO,C6_Class_II,#428317,180.16,51
aldopentose_beta_branch_RRR,O=C[C@H](O)[C@](O)(CO)[C@H](O)CO,O=C[C@@H](O)[C@@](O)(CO)[C@@H](O)CO,C6_Class_IV,#06986a,180.16,52
aldopentose_beta_branch_RSR,O=C[C@H](O)[C@@](O)(CO)[C@H](O)CO,O=C[C@@H](O)[C@](O)(CO)[C@@H](O)CO,C6_Class_II,#428317,180.16,53
aldopentose_beta_branch_SRR,O=C[C@@H](O)[C@](O)(CO)[C@H](O)CO,O=C[C@H](O)[C@@](O)(CO)[C@@H](O)CO,C6_Class_V,#02402c,180.16,54
aldopentose_beta_branch_SSR,O=C[C@@H](O)[C@@](O)(CO)[C@H](O)CO,O=C[C@H](O)[C@](O)(CO)[C@@H](O)CO,C6_Class_V,#02402c,180.16,55
aldopentose_gamma_branch_RR,O=C[C@H](O)[C@@H](O)C(O)(CO)CO,O=C[C@@H](O)[C@H](O)C(O)(CO)CO,C6_Class_IV,#06986a,180.16,56
aldopentose_gamma_branch_RS,O=C[C@@H](O)[C@@H](O)C(O)(CO)CO,O=C[C@H](O)[C@H](O)C(O)(CO)CO,C6_Class_IV,#06986a,180.16,57
aldotetrose_alpha_beta_branch,O=C[C@@](O)(CO)C(O)(CO)CO,O=C[C@](O)(CO)C(O)(CO)CO,C6_Class_II,#428317,180.16,58
allose,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#106832,180.16,59
allose,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#106832,180.16,60
altrose,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#2b8536,180.16,61
altrose,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#2b8536,180.16,62
fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_II,#56a45e,180.16,63
galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#3aa301,180.16,64
galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#3aa302,180.16,65
glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#7ac890,180.16,66
glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#7ac890,180.16,67
gulose,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#04b978,180.16,68
gulose,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#04b978,180.16,69
idose,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#56a45e,180.16,70
idose,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#36bf44,180.16,71
mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#8ac08f,180.16,72
mannose,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_I,#8ac08f,180.16,73
psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_II,#51a778,180.16,74
psicose,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6_Class_II,#51a778,180.16,75
sorbose,O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,C6_Class_II,#34be72,180.16,76
tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_II,#0ec460,180.16,77
tagatose,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_II,#0ec460,180.16,78
talose,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#069848,180.16,79
talose,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,C6_Class_I,#069848,180.16,80
polyol,OC(C(O)C(C(CO)O)O)CO,OC(C(O)C(C(CO)O)O)CO,polyol,#d0d1df,182.17,81
polyol,OC(C(O)C(C(CO)O)O)CO,OC(C(O)C(C(CO)O)O)CO,polyol,#d0d1df,182.17,82
polyol,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,polyol,#d0d1df,182.17,83
polyol,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,polyol,#d0d1df,182.17,84
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C6_alcohol,#e0e3e2,182.17,85
tetradecane,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,Internal_standard,#040404,198.23,86
alphaDglycerogalactoheptose,O=CC(O)C(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)C(O)CO,C7_Class_I,#a01262,210.07,87
alphaDglycerogalactoheptose,O=CC(O)C(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)C(O)CO,C7_Class_I,#a01262,210.07,88
galactoheptose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C7_Class_I,#702752,210.07,89
galactoheptose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,C7_Class_I,#702752,210.07,90
maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,C6_dimer_alcohol,#e0e3e4,344.313,91
